timestamp,irradiance,temperature,load
2023-01-03 19:00:00,13.392765628625122,18.667740176558954,10.248507370403425
2023-01-03 20:00:00,0.0,19.412885570033595,9.965302886293488
2023-01-03 21:00:00,10.69281041397609,13.635720228200993,10.821021475606143
2023-01-03 22:00:00,0.0,14.680057210307869,9.958344272714838
2023-01-03 23:00:00,12.453542172375597,14.630171592527018,13.8833609432868
2023-01-04 00:00:00,0.0,14.669345407516616,15.621050864928048
2023-01-04 01:00:00,5.456328224596305,14.447267202858619,12.559026193443819
2023-01-04 02:00:00,0.0,13.446895230861358,11.800855131093542
2023-01-04 03:00:00,19.022193048805967,18.545637295422438,11.433069783381828
2023-01-04 04:00:00,0.0,17.893060521703134,10.287226489682485
2023-01-04 05:00:00,,,
2023-01-04 06:00:00,0.0,19.872216984624025,10.948455023571594
2023-01-04 07:00:00,225.75936163146258,22.5554434970935,11.537204909499572
2023-01-04 08:00:00,398.62917761877776,21.048460466589013,15.378245198539522
2023-01-04 09:00:00,,,
2023-01-04 10:00:00,682.3692121300868,22.316079520607566,18.946192376071146
2023-01-04 11:00:00,,,
2023-01-04 12:00:00,827.3089416742245,25.024353872762948,19.99171253844854
2023-01-04 13:00:00,686.0835851788058,27.229567195523046,20.635265203251862
2023-01-04 14:00:00,686.5228334934513,21.049950969976965,19.651884050173418
2023-01-04 15:00:00,639.3169334117523,21.33550572548222,18.49119672635483
2023-01-04 16:00:00,412.24955280151147,22.283776230691277,18.022223614815434
2023-01-04 17:00:00,127.46455890855552,23.22530300431531,12.856281679753575
2023-01-04 18:00:00,24.300771522504828,20.000054097512855,11.534620182155598
2023-01-04 19:00:00,10.80409947256424,19.657366097068508,10.894138960240314
2023-01-04 20:00:00,0.0,16.891309999731792,11.307524008781597
2023-01-04 21:00:00,0.0,19.070383901547526,11.202525706606576
2023-01-04 22:00:00,0.0,16.582913819863563,11.246377990968467
2023-01-04 23:00:00,0.0,18.3615172426802,12.617339768956256
2023-01-05 00:00:00,11.747258125726376,18.12672161646226,15.504088206595465
2023-01-05 01:00:00,0.0,14.699319167877245,13.967288759917215
2023-01-05 02:00:00,0.0,13.394333236609668,10.53970613398437
2023-01-05 03:00:00,0.0,14.98120437897468,11.317664061868408
2023-01-05 04:00:00,0.0,20.871526584393685,9.558214604763458
2023-01-05 05:00:00,0.0,23.77330872000287,9.47029969276209
2023-01-05 06:00:00,0.0,19.97361488192324,10.403219272109778
2023-01-05 07:00:00,297.00521081232733,23.76543516058151,12.182360081808241
2023-01-05 08:00:00,365.8494704353219,22.962854184087345,14.793495094896766
2023-01-05 09:00:00,457.8145538083446,24.604659144656793,16.93113505348177
2023-01-05 10:00:00,,,
2023-01-05 11:00:00,,,
2023-01-05 12:00:00,840.8300731747388,26.287414810078232,19.868248612004585
2023-01-05 13:00:00,782.6376305276425,22.62652155631246,20.145994793766395
2023-01-05 14:00:00,731.4327071982291,23.688095871020373,18.498332216429784
2023-01-05 15:00:00,572.6730726323959,25.180404257403687,16.288938063110322
2023-01-05 16:00:00,381.09349857991407,23.692056565604272,14.958022936981981
2023-01-05 17:00:00,227.3320016069719,23.5424845823138,12.489925089862846
2023-01-05 18:00:00,0.0,23.299365347027514,12.239462892238077
2023-01-05 19:00:00,0.0,22.01263243339153,9.550942551237641
2023-01-05 20:00:00,26.85232588409211,15.55667943318386,9.746604597663532
2023-01-05 21:00:00,83.68868486326038,15.642414111209963,12.49889609682735
2023-01-05 22:00:00,24.248423090628282,14.4341536502095,11.328675786999039
2023-01-05 23:00:00,0.0,16.23086593716014,13.183881465479516
2023-01-06 00:00:00,40.20591292866032,14.273606633774389,14.78934615150432
2023-01-06 01:00:00,0.0,16.406982224187836,13.281409557338929
2023-01-06 02:00:00,66.08793285230156,13.189482517520629,12.440023465146604
2023-01-06 03:00:00,0.0,16.707090906588235,10.785604389291555
2023-01-06 04:00:00,0.0,18.924442777153462,8.331539099841489
2023-01-06 05:00:00,9.354667541477294,18.590312740226132,9.931302821336873
2023-01-06 06:00:00,27.729646374292727,20.104919005009485,10.736011422453325
2023-01-06 07:00:00,232.13623280688088,23.104514830842415,13.249259361978021
2023-01-06 08:00:00,,,
2023-01-06 09:00:00,550.8146812146524,26.520169947153068,16.035093933519782
2023-01-06 10:00:00,755.9840195137936,26.084828543602782,18.968420706445016
2023-01-06 11:00:00,833.1022923303323,24.54154305880007,18.587628831124384
2023-01-06 12:00:00,798.9056312744962,27.825627633203172,20.687136570718216
2023-01-06 13:00:00,765.758730453752,25.170299386981952,22.27260788692773
2023-01-06 14:00:00,666.0843837061119,25.20396368220377,19.555733898571333
2023-01-06 15:00:00,658.9719715865347,26.106605968004477,15.804877637917787
2023-01-06 16:00:00,437.9185600170177,22.85476270710726,14.70283574427607
2023-01-06 17:00:00,209.99216643753775,23.76507399843067,10.658266957653671
2023-01-06 18:00:00,0.0,19.30667396536726,10.842560801187494
2023-01-06 19:00:00,7.87200216869137,19.198516461026,11.443323977044546
2023-01-06 20:00:00,0.0,17.165375212791023,9.449870293321432
2023-01-06 21:00:00,67.45460343167258,18.369981413655104,10.942340890138476
2023-01-06 22:00:00,0.0,18.408415995260864,10.543947351655717
2023-01-06 23:00:00,1.5562560180418623,13.054094728196775,14.214473238861656
2023-01-07 00:00:00,,,
2023-01-07 01:00:00,0.0,17.326300587925754,15.020834169213554
2023-01-07 02:00:00,0.0,14.556627638284315,10.32196715245556
2023-01-07 03:00:00,0.0,18.75663910086122,12.209608540222447
2023-01-07 04:00:00,29.81848416065637,16.846011208023057,9.41871122479996
2023-01-07 05:00:00,50.83035775539281,19.698965108706666,10.580755647427582
2023-01-07 06:00:00,0.0,23.5181954901512,11.555695028835105
2023-01-07 07:00:00,,,
2023-01-07 08:00:00,467.60830472948896,22.5408675333702,15.391737480263178
2023-01-07 09:00:00,545.7986242725403,23.097116134135607,17.987486623286046
2023-01-07 10:00:00,699.1264302693065,26.165521519153906,20.69780178077807
2023-01-07 11:00:00,796.8616810788262,28.024225969395495,19.193523061617743
2023-01-07 12:00:00,799.0784546942123,25.151989844106275,18.80541538109955
2023-01-07 13:00:00,,,
2023-01-07 14:00:00,675.0005747893106,25.446569696117685,19.097354098255604
2023-01-07 15:00:00,561.6688232060205,29.69139379334437,16.12708382683436
2023-01-07 16:00:00,421.49811403188147,24.99764227844624,16.345212902183263
2023-01-07 17:00:00,139.71765649017183,19.575796338987146,13.157978724805918
2023-01-07 18:00:00,0.0,21.508075316807858,11.687483362848058
2023-01-07 19:00:00,103.96513542047433,15.846223353622488,10.063031721401625
2023-01-07 20:00:00,52.55069756797256,17.0410336751727,10.992526847200894
2023-01-07 21:00:00,,,
2023-01-07 22:00:00,0.0,19.943548430028176,12.131406910649112
2023-01-07 23:00:00,,,
2023-01-08 00:00:00,0.0,13.975451093195407,13.1089154799889
2023-01-08 01:00:00,0.0,14.690335401716668,12.779564986410316
2023-01-08 02:00:00,55.56714101812062,18.23514803878911,12.733766950706428
2023-01-08 03:00:00,6.350508517700532,18.41785202921482,11.670003879593667
2023-01-08 04:00:00,0.0,20.82239897062514,9.98809245013946
2023-01-08 05:00:00,0.0,18.961046757351117,10.48988056411516
2023-01-08 06:00:00,0.0,20.849493947192848,12.094024083988547
2023-01-08 07:00:00,187.38360139400848,23.319570837723383,13.007354114906994
2023-01-08 08:00:00,371.94763470833493,23.04518094080744,15.471235589636334
2023-01-08 09:00:00,662.3893268940508,26.55665976670651,18.47881722314744
2023-01-08 10:00:00,723.3437745470155,24.96218899104037,17.459900284580083
2023-01-08 11:00:00,,,
2023-01-08 12:00:00,785.0403214827571,23.149433583516213,18.461843363668276
2023-01-08 13:00:00,813.5843127190122,22.43494708310702,19.664264773154066
2023-01-08 14:00:00,714.0974151338311,24.018977101188913,17.256433548083262
2023-01-08 15:00:00,623.8728107198076,22.884904254010173,16.77913311738663
2023-01-08 16:00:00,401.5273200610303,22.5658061441994,16.005171496662122
2023-01-08 17:00:00,147.78015790329167,26.681131478688503,12.707903716365378
2023-01-08 18:00:00,0.0,16.67292162442259,12.773018012534816
2023-01-08 19:00:00,3.5893492559014293,21.319446410709386,9.498086191122246
2023-01-08 20:00:00,68.88383344097146,25.294992115570604,9.828098105507191
2023-01-08 21:00:00,0.0,17.704450031602484,10.548199755558624
2023-01-08 22:00:00,7.3972576138413055,19.385345659806035,13.166638152976683
2023-01-08 23:00:00,22.28169660249854,17.26513072862866,14.297207109063743
2023-01-09 00:00:00,56.024423469783876,17.418611203213917,14.806506695514216
2023-01-09 01:00:00,59.630325160682375,14.924852009409143,12.653571324724473
2023-01-09 02:00:00,,,
2023-01-09 03:00:00,0.0,18.77431489351047,10.675548238440395
2023-01-09 04:00:00,0.0,16.92563683182532,8.163565986403821
2023-01-09 05:00:00,0.0,21.78943697775284,12.44231975185271
2023-01-09 06:00:00,57.62008773288652,25.144771831756596,11.82433564288405
2023-01-09 07:00:00,232.79346772166812,25.87970462383514,13.202569237435819
2023-01-09 08:00:00,421.74491952725043,27.522186496555587,16.162800037686505
2023-01-09 09:00:00,568.5442842236776,26.12287789398491,17.115328734949063
2023-01-09 10:00:00,618.531999997513,27.021205219900533,21.109354214257152
2023-01-09 11:00:00,707.8344457548519,26.223161873489442,18.075409592299373
2023-01-09 12:00:00,,,
2023-01-09 13:00:00,811.9283031262748,23.680685101944754,20.31868528098764
2023-01-09 14:00:00,687.32932606393,26.764378538350517,18.366707137245033
2023-01-09 15:00:00,563.462206408274,24.237413970494803,16.738634762313502
2023-01-09 16:00:00,315.18830817181055,24.825885866314326,14.574161413826262
2023-01-09 17:00:00,246.69106280059987,25.026553680506197,12.512111211844724
2023-01-09 18:00:00,64.68174698570625,20.630488454028715,11.304509374017222
2023-01-09 19:00:00,31.65740535441413,19.7106367088159,10.574672583600368
2023-01-09 20:00:00,,,
2023-01-09 21:00:00,76.79854087352885,18.29491226549548,10.11514398961776
2023-01-09 22:00:00,34.20745334166849,17.56283570164406,11.42184748710217
2023-01-09 23:00:00,0.0,19.669517230662247,12.310756635515983
2023-01-10 00:00:00,128.62471676037904,15.60053756376066,15.12951312589459
2023-01-10 01:00:00,0.0,14.660954477178684,13.30701414818015
2023-01-10 02:00:00,0.0,17.26972010540814,10.841368850988347
2023-01-10 03:00:00,,,
2023-01-10 04:00:00,26.23269987361819,21.538002803928876,10.740921878431616
2023-01-10 05:00:00,0.0,22.36510338386727,8.665206044509334
2023-01-10 06:00:00,4.593754807626308,20.362762398144902,11.9917340778743
2023-01-10 07:00:00,,,
2023-01-10 08:00:00,462.94636232447294,25.119173125271313,15.727274029585008
2023-01-10 09:00:00,621.8297538865877,26.082200441014496,15.61636726278862
2023-01-10 10:00:00,,,
2023-01-10 11:00:00,728.3192785323718,25.500854913337573,18.172599541877684
2023-01-10 12:00:00,756.6218484208888,28.702990192895644,19.3357454037762
2023-01-10 13:00:00,739.606237554506,24.833439015676422,18.784181294447947
2023-01-10 14:00:00,789.5971454805008,23.193791310819392,18.44510189364214
2023-01-10 15:00:00,600.2565881400197,24.600664864750883,17.035196231147076
2023-01-10 16:00:00,370.726925808036,24.924978725411346,12.356174307379444
2023-01-10 17:00:00,,,
2023-01-10 18:00:00,0.0,24.71140188278293,11.368335014793756
2023-01-10 19:00:00,66.69845467993541,19.694251322160795,10.188141464835889
2023-01-10 20:00:00,,,
2023-01-10 21:00:00,0.0,19.183742078411086,11.409936134665863
2023-01-10 22:00:00,4.430754143312314,15.73942491795373,10.574699019128868
2023-01-10 23:00:00,45.76630927595521,17.479333589680024,10.841845495443287
2023-01-11 00:00:00,62.49435965230929,18.388975765621595,15.855328721000292
2023-01-11 01:00:00,0.0,17.139234441821028,13.813302488429983
2023-01-11 02:00:00,7.9857946406085425,18.65945766316482,10.451300472255085
2023-01-11 03:00:00,,,
2023-01-11 04:00:00,,,
2023-01-11 05:00:00,0.0,18.648890176244812,12.448581728382457
2023-01-11 06:00:00,,,
2023-01-11 07:00:00,,,
2023-01-11 08:00:00,447.2946990458255,21.631846689214143,16.042194002670044
2023-01-11 09:00:00,549.3097476271729,24.14612498215203,17.383446090347125
2023-01-11 10:00:00,724.1054472767723,24.557604118989797,18.28633884316754
2023-01-11 11:00:00,688.4519988706205,27.65786439872879,19.657783436838997
2023-01-11 12:00:00,828.1040030475117,26.831971082064566,19.14300098004093
2023-01-11 13:00:00,802.7504833900914,25.409696870008833,19.39982855946908
2023-01-11 14:00:00,741.8664524821232,23.93948992888039,17.8210795960986
2023-01-11 15:00:00,586.6896698898685,25.773971648010047,15.490708982568805
2023-01-11 16:00:00,487.50008796505176,24.70487242695186,13.440856051289648
2023-01-11 17:00:00,193.41195477801486,22.026078615769276,12.348520845768332
2023-01-11 18:00:00,0.0,18.40420194410112,11.543988615439135
2023-01-11 19:00:00,,,
2023-01-11 20:00:00,93.76245655180064,21.602848450203595,9.47881690139095
2023-01-11 21:00:00,60.01948336382538,18.760247967334024,9.29764003512042
2023-01-11 22:00:00,17.588815402065652,17.760794543063927,11.817032049021524
2023-01-11 23:00:00,83.31442527340403,15.273482268761626,12.352009850713959
2023-01-12 00:00:00,0.0,15.457219933575363,14.893907904577107
2023-01-12 01:00:00,0.0,17.204403207411676,12.297302815765073
2023-01-12 02:00:00,0.0,16.740825740449935,12.246480664450695
2023-01-12 03:00:00,47.39779970976892,19.96319011599204,10.979514644422363
2023-01-12 04:00:00,0.0,19.702287719874434,8.39428540197278
2023-01-12 05:00:00,4.065524500833909,19.59247767168219,10.990345120121084
2023-01-12 06:00:00,,,
2023-01-12 07:00:00,146.99351938071888,22.534897680761244,14.061866392991073
2023-01-12 08:00:00,,,
2023-01-12 09:00:00,559.0865611414448,23.07166017323402,16.513181984548265
2023-01-12 10:00:00,,,
2023-01-12 11:00:00,802.8811262407008,29.462001779598292,20.67705786140229
2023-01-12 12:00:00,921.8065159113293,26.10132704252642,19.198437188194845
2023-01-12 13:00:00,,,
2023-01-12 14:00:00,735.8411376654028,22.021261326070984,18.3846254785962
2023-01-12 15:00:00,532.5073749555266,27.575213608826793,17.61475807526978
2023-01-12 16:00:00,462.56313209127256,23.082151195922737,14.163389039552557
2023-01-12 17:00:00,202.49829263554435,22.485209080494677,10.333009940232097
2023-01-12 18:00:00,0.0,21.8727894160736,10.160056343841227
2023-01-12 19:00:00,0.0,24.017929440793935,10.897110886325972
2023-01-12 20:00:00,87.52983325562985,18.393073670604803,10.943264744706974
2023-01-12 21:00:00,10.28669517086831,20.882838709696856,9.952447433188702
2023-01-12 22:00:00,0.0,18.36779516374052,11.64937521955554
2023-01-12 23:00:00,53.53589121600852,14.694785991036841,13.161930102629267
2023-01-13 00:00:00,0.0,14.011859499822325,15.440224527001806
2023-01-13 01:00:00,0.0,18.048419566506105,14.516724097374174
2023-01-13 02:00:00,8.484026065894831,17.456632796582962,10.775244573694895
2023-01-13 03:00:00,,,
2023-01-13 04:00:00,0.0,21.584927726074234,10.215004077911114
2023-01-13 05:00:00,53.7897674506773,23.142720462995864,10.709660555563584
2023-01-13 06:00:00,13.409561174340537,22.345687286604562,10.227858203153673
2023-01-13 07:00:00,228.25183671257668,23.522039711142476,13.39060331061602
2023-01-13 08:00:00,451.92179298038207,26.22284725045173,14.111712461237307
2023-01-13 09:00:00,583.4816489133389,23.36315710774134,16.714198665698873
2023-01-13 10:00:00,810.104589172977,23.715226545704713,19.062892344392775
2023-01-13 11:00:00,853.7940180122057,25.337411423730025,20.405745592609133
2023-01-13 12:00:00,878.8108966323575,27.09564735389502,18.532507217452512
2023-01-13 13:00:00,737.3576053140931,26.96625877444534,19.76486489955345
2023-01-13 14:00:00,785.9288491945854,25.825813376721314,18.220137609190907
2023-01-13 15:00:00,542.4469766402544,25.54295016363568,16.675944155407944
2023-01-13 16:00:00,372.6175288929129,23.36230673344014,15.812114223149313
2023-01-13 17:00:00,,,
2023-01-13 18:00:00,0.0,24.658363982507435,13.054173967172893
2023-01-13 19:00:00,27.5056004444867,19.788472524875225,9.398032711679273
2023-01-13 20:00:00,0.0,22.287842212856447,9.208598649834594
2023-01-13 21:00:00,0.0,21.78022313221751,10.142681811911968
2023-01-13 22:00:00,0.0,19.44180148863885,11.399134794907097
2023-01-13 23:00:00,0.0,16.682967818194285,14.80198716645468
2023-01-14 00:00:00,0.0,15.20639063621279,16.05115131028455
2023-01-14 01:00:00,20.603828783650187,14.60402773839982,12.945736035789801
2023-01-14 02:00:00,0.0,17.15290818443836,11.546938220475173
2023-01-14 03:00:00,0.0,18.535683800678292,10.429503399395283
2023-01-14 04:00:00,48.25591104743807,23.15736134058904,8.87468177397574
2023-01-14 05:00:00,17.867003908678136,23.900331080662326,10.217838775637318
2023-01-14 06:00:00,18.917798044640247,19.446579086192823,11.88260097112611
2023-01-14 07:00:00,244.47580976718632,23.14328324282214,13.587946027368647
2023-01-14 08:00:00,495.28168996723576,24.980981526017768,16.380417117875368
2023-01-14 09:00:00,,,
2023-01-14 10:00:00,738.0654398855132,23.842426678867657,17.378727406089588
2023-01-14 11:00:00,809.842135434324,30.50378359686662,19.44503465610497
2023-01-14 12:00:00,853.6314736244898,24.419711577661893,19.803447718803607
2023-01-14 13:00:00,884.774971149811,27.750844527444997,19.8594072791536
2023-01-14 14:00:00,730.33448477132,25.122200938335183,18.516983302896314
2023-01-14 15:00:00,597.4455825603176,29.383475821990615,15.354347398031456
2023-01-14 16:00:00,316.94244376057327,24.32364560466274,15.89731438651694
2023-01-14 17:00:00,122.29342836303198,19.925594709745226,14.384629783444979
2023-01-14 18:00:00,10.669711214117116,28.199784048896305,11.792368700024511
2023-01-14 19:00:00,0.0,22.839002607266462,9.91274457564956
2023-01-14 20:00:00,0.0,18.21658094219197,9.858018275239393
2023-01-14 21:00:00,0.0,19.61164277707848,10.276534490765211
2023-01-14 22:00:00,0.0,17.518002773870958,9.51280429949359
2023-01-14 23:00:00,58.29733566893708,16.58508412812216,13.760288827802203
2023-01-15 00:00:00,2.56667423420105,17.49015727705778,15.88845792447632
2023-01-15 01:00:00,8.988460832374823,16.089771030096557,14.195214420820841
2023-01-15 02:00:00,,,
2023-01-15 03:00:00,0.0,18.610911565046077,10.507124048250118
2023-01-15 04:00:00,,,
2023-01-15 05:00:00,59.3155409435895,24.028508951544158,9.452430505707689
2023-01-15 06:00:00,0.0,24.36406283517311,10.714380525767018
2023-01-15 07:00:00,224.19147039218288,23.610781708266213,11.984019904540173
2023-01-15 08:00:00,496.35378785163033,23.038672630437542,14.254372704122176
2023-01-15 09:00:00,536.4786304291847,28.11308731733795,16.935381152912658
2023-01-15 10:00:00,814.8301551237132,24.45041439164584,19.04131379899749
2023-01-15 11:00:00,704.8394510040289,27.070137929730105,18.78408955447365
2023-01-15 12:00:00,,,
2023-01-15 13:00:00,782.2722945407787,28.428986721638676,19.64787210092048
2023-01-15 14:00:00,769.5153198480572,29.748164688519466,19.219764874632514
2023-01-15 15:00:00,569.1196327327921,27.066030438805196,15.88201719817385
2023-01-15 16:00:00,435.53785286702424,26.443704084920796,15.490435905358138
2023-01-15 17:00:00,141.12235254668514,26.16466567689021,11.63520665062737
2023-01-15 18:00:00,87.31547776529408,21.644952239944093,10.888277485609132
2023-01-15 19:00:00,101.72216638724538,19.860587360612122,12.440016249708524
2023-01-15 20:00:00,80.62091171126828,19.896623276270276,10.369914683503035
2023-01-15 21:00:00,0.0,18.0066133464631,10.990780311962363
2023-01-15 22:00:00,24.451976733104253,14.923721067237633,10.418785905384325
2023-01-15 23:00:00,0.0,18.906943700353047,14.324319430860914
2023-01-16 00:00:00,0.0,20.48865057389461,14.430946794349328
2023-01-16 01:00:00,0.0,14.008198082995058,14.43580386503779
2023-01-16 02:00:00,1.2357409668592028,19.482671924784665,11.986290292846562
2023-01-16 03:00:00,61.7502640451281,24.21220608760299,9.851916533039468
2023-01-16 04:00:00,0.0,19.456973197553197,10.923217877336917
2023-01-16 05:00:00,0.0,18.244516214926797,9.839725437313989
2023-01-16 06:00:00,0.0,24.956776455275634,11.787125851130476
2023-01-16 07:00:00,200.10980508866353,21.105434499072054,14.290837302268168
2023-01-16 08:00:00,395.33378999008636,24.490591705283993,13.78887224709119
2023-01-16 09:00:00,678.7773330549629,23.828944683349604,17.53701771501798
2023-01-16 10:00:00,774.7166447356494,30.52666335394695,19.740006614408355
2023-01-16 11:00:00,840.2405931439689,30.246343993403983,20.21143015884949
2023-01-16 12:00:00,784.8692814361675,27.325555651192456,19.449127946780465
2023-01-16 13:00:00,,,
2023-01-16 14:00:00,725.843695068987,27.35249751171731,19.187791512830106
2023-01-16 15:00:00,538.9852781151552,28.896556913549606,15.516195754769864
2023-01-16 16:00:00,494.1886816956208,27.076231200944445,14.659369128631708
2023-01-16 17:00:00,256.5600684758983,24.319502811508574,11.562527251151653
2023-01-16 18:00:00,,,
2023-01-16 19:00:00,0.0,21.620996415394334,11.82228641373771
2023-01-16 20:00:00,75.85765797892702,20.94701701420655,9.177988157197785
2023-01-16 21:00:00,,,
2023-01-16 22:00:00,0.0,14.071870891701966,12.479007525545546
2023-01-16 23:00:00,0.0,18.617737590357816,11.89001261443674
2023-01-17 00:00:00,0.0,17.459646226555833,13.379836476739964
2023-01-17 01:00:00,26.506990615577518,18.113370783116586,14.646897426263973
2023-01-17 02:00:00,0.0,14.675326125607697,9.846527944413992
2023-01-17 03:00:00,4.833242648859297,22.461923695318006,11.291911593831497
2023-01-17 04:00:00,0.0,23.74352478190666,10.27322274945227
2023-01-17 05:00:00,3.7990159057748665,21.029797975233066,12.278135430171085
2023-01-17 06:00:00,0.0,22.396296771978275,11.168836743308955
2023-01-17 07:00:00,261.0784088385689,23.592091807828893,11.962970899003299
2023-01-17 08:00:00,415.3159464928657,24.719005606000838,13.633166732520605
2023-01-17 09:00:00,653.6521709706226,29.610138541734322,17.044359979014093
2023-01-17 10:00:00,758.9979214695211,26.19724725991791,17.18547144532695
2023-01-17 11:00:00,838.4275497315451,27.822432654077208,19.99826534043396
2023-01-17 12:00:00,905.0150252184777,28.15399453404939,19.618125931695875
2023-01-17 13:00:00,817.906702341118,24.348544666246227,19.609097426683785
2023-01-17 14:00:00,749.407425468717,29.273940508151767,17.566356866322177
2023-01-17 15:00:00,580.9966509478245,29.666270129065655,16.407429022953316
2023-01-17 16:00:00,437.4209565148832,26.11395622705022,13.998327171944672
2023-01-17 17:00:00,264.616036191346,24.047421089271417,12.393874810917666
2023-01-17 18:00:00,,,
2023-01-17 19:00:00,0.0,21.60431318195125,10.632082679937746
2023-01-17 20:00:00,65.00227915480076,19.06943745724382,10.820933263115721
2023-01-17 21:00:00,,,
2023-01-17 22:00:00,,,
2023-01-17 23:00:00,23.932918979115964,17.15640128230188,13.238835947576616
2023-01-18 00:00:00,0.0,20.887994476431587,16.031809971901442
2023-01-18 01:00:00,82.27602150505719,18.395414457782966,13.426893284474543
2023-01-18 02:00:00,0.0,18.57227530099074,11.39748580184031
2023-01-18 03:00:00,,,
2023-01-18 04:00:00,0.0,16.75434942887287,10.9787652604304
2023-01-18 05:00:00,0.0,21.79790615076299,10.650543685630375
2023-01-18 06:00:00,43.952548846934384,21.17680499619657,10.801613165118335
2023-01-18 07:00:00,180.54849857061893,24.228784558717617,12.959202921295514
2023-01-18 08:00:00,511.577959930306,27.509967144931185,16.551525122648986
2023-01-18 09:00:00,622.671541462181,26.62261362607332,16.685532250813235
