timestamp,irradiance,temperature,load
2023-01-03 21:00:00,30.882664528823728,14.4325151022521,9.560233408986045
2023-01-03 22:00:00,0.0,18.064608532133022,9.980292459468563
2023-01-03 23:00:00,0.6567512996147351,16.289566978150752,13.993439971887831
2023-01-04 00:00:00,0.0,15.76261500097225,15.88821414400503
2023-01-04 01:00:00,0.0,13.878154859242734,13.685024025596057
2023-01-04 02:00:00,0.14317909482913932,15.675117723001678,11.39721650194787
2023-01-04 03:00:00,23.64221998615476,18.442801792120612,11.252646028241088
2023-01-04 04:00:00,0.0,21.039973385224226,8.742701043854622
2023-01-04 05:00:00,6.6963200639974785,19.952396514357904,12.316693185617277
2023-01-04 06:00:00,31.737251891754415,18.96097851031755,11.904965757057218
2023-01-04 07:00:00,181.88765088957817,22.343816443589734,13.958349069114579
2023-01-04 08:00:00,434.52217929159104,23.71667643329992,15.017666866353025
2023-01-04 09:00:00,556.1202608033386,20.293731398696387,17.769206887058267
2023-01-04 10:00:00,639.5755877817529,26.30844668796067,17.86298985889149
2023-01-04 11:00:00,738.5830094876464,25.038514629946484,19.675808120624172
2023-01-04 12:00:00,829.6050105537958,25.11711140901449,19.479512098071393
2023-01-04 13:00:00,776.4063490424844,25.894971291115883,20.037328484577703
2023-01-04 14:00:00,660.0133763464008,21.369989114643158,18.872481256505374
2023-01-04 15:00:00,646.331285553659,24.33903790339368,16.25566458612667
2023-01-04 16:00:00,369.7188561096836,21.1260391872636,16.248468921182646
2023-01-04 17:00:00,168.21748668681636,21.987580824404613,12.799839164848208
2023-01-04 18:00:00,38.967390092904836,22.720023371618034,11.255516298270377
2023-01-04 19:00:00,0.0,16.62640669083811,10.612038191689383
2023-01-04 20:00:00,59.20312706143488,14.622542936037018,10.282102336684357
2023-01-04 21:00:00,25.322770887322026,13.614054652482166,9.817083028617327
2023-01-04 22:00:00,53.303392101147054,14.10356386021787,10.222404360968955
2023-01-04 23:00:00,0.0,15.759891965183188,12.800557769460458
2023-01-05 00:00:00,18.279688153842322,17.944984639042513,12.571273188174974
2023-01-05 01:00:00,0.0,16.208405616514167,14.472195537543517
2023-01-05 02:00:00,31.221068563088345,17.176812438596304,11.622114022283855
2023-01-05 03:00:00,0.0,14.873843806614932,11.232389955117707
2023-01-05 04:00:00,8.206078549578278,18.182383381936926,10.21406063014035
2023-01-05 05:00:00,0.0,20.288472959911527,11.408664087219254
2023-01-05 06:00:00,7.852434415923533,21.038978208123034,13.885051747128134
2023-01-05 07:00:00,242.1223957263314,23.189494968671813,13.34862907934984
2023-01-05 08:00:00,350.99059582854557,24.865254864445266,13.683448892786922
2023-01-05 09:00:00,558.36416242497,23.124079638498248,16.26301161659818
2023-01-05 10:00:00,701.1842117482942,27.90046400557131,19.135111158967312
2023-01-05 11:00:00,748.8343340426419,25.69713579120952,18.931131180946615
2023-01-05 12:00:00,878.8715817633882,25.007598634517212,19.584624398785806
2023-01-05 13:00:00,751.4229120007981,20.28325546913801,18.557812599429543
2023-01-05 14:00:00,652.6693926618461,23.953300045599605,18.692488313361505
2023-01-05 15:00:00,568.463347023427,24.896036109437816,20.118266528453134
2023-01-05 16:00:00,456.14731585475613,26.956222521004655,14.207980026153907
2023-01-05 17:00:00,237.84256999222768,20.871424461072106,14.601140376003967
2023-01-05 18:00:00,14.131429055096708,17.381271281249248,10.77283489902918
2023-01-05 19:00:00,0.0,20.131173848938978,11.355676993073807
2023-01-05 20:00:00,7.265760800373257,19.161113305729145,8.2412665110701
2023-01-05 21:00:00,6.433074096557818,17.022887057354883,10.379425482224867
2023-01-05 22:00:00,0.0,15.257731233871889,11.232257562628696
2023-01-05 23:00:00,0.0,16.453014167921523,11.931267707593395
2023-01-06 00:00:00,0.0,17.468749355383615,15.42958151293201
2023-01-06 01:00:00,21.151467895732697,16.784348885932847,11.772116081516304
2023-01-06 02:00:00,0.0,14.976082140419702,12.874437581050563
2023-01-06 03:00:00,8.674117289374777,13.682304040429866,11.55090248552857
2023-01-06 04:00:00,15.012309649647298,19.34679514086713,9.364954838692341
2023-01-06 05:00:00,0.0,20.84168568186127,10.804545137565901
2023-01-06 06:00:00,18.439541895492216,22.97219295722972,11.248840792132606
2023-01-06 07:00:00,140.36184476843897,24.043708048931663,14.761895069035846
2023-01-06 08:00:00,396.4671772582446,23.62781176754433,14.472276604938454
2023-01-06 09:00:00,541.5349111847246,20.71108292955885,17.21087717392429
2023-01-06 10:00:00,743.3835085186046,24.12429192491361,19.099062808603446
2023-01-06 11:00:00,760.182744784168,25.592151403452554,19.491368814389286
2023-01-06 12:00:00,804.9997646618152,27.941544659101343,19.511222144975495
2023-01-06 13:00:00,903.1289493851378,27.363141043206298,18.598450178795282
2023-01-06 14:00:00,602.9631451287423,25.676867673970214,17.3326406179057
2023-01-06 15:00:00,565.1126998185554,22.20316770673783,17.508665600661207
2023-01-06 16:00:00,359.9951437031881,23.99935155213445,17.03615844024755
2023-01-06 17:00:00,205.9780939168512,22.893555894477757,13.361705914138264
2023-01-06 18:00:00,16.01353362327436,20.709250576339354,12.397383197333797
2023-01-06 19:00:00,76.58377700681096,19.55259237562685,9.1657947842628
2023-01-06 20:00:00,0.0,16.599774874634715,9.332788154682468
2023-01-06 21:00:00,0.0,20.240839049322876,11.750629779421992
2023-01-06 22:00:00,40.144142014740225,18.58938914105684,11.640670261314433
2023-01-06 23:00:00,0.0,17.316004524743885,12.107571007884594
2023-01-07 00:00:00,12.385030646686241,19.828797790501,16.398805062490123
2023-01-07 01:00:00,0.0,17.771676690245698,13.46777328952141
2023-01-07 02:00:00,11.726464488390667,12.794644282553373,10.819797437793254
2023-01-07 03:00:00,70.066901591497,18.945853854494032,10.474539369472218
2023-01-07 04:00:00,56.26450670383566,22.10355231335194,10.663032988579443
2023-01-07 05:00:00,55.723636476100424,17.93769915577218,10.78146732741908
2023-01-07 06:00:00,0.0,22.636856100934363,10.273927818666333
2023-01-07 07:00:00,243.96654218184653,23.94418180165849,12.546232445423765
2023-01-07 08:00:00,467.6890735151111,22.618499042103334,16.080200601155482
2023-01-07 09:00:00,605.8451065726005,24.555906736486634,17.35464715200442
2023-01-07 10:00:00,675.7728957987463,23.616758193926515,18.01425203580472
2023-01-07 11:00:00,813.0761388692761,27.264933030052333,19.09724711799278
2023-01-07 12:00:00,836.9560383264752,25.741451236018364,20.562378404400917
2023-01-07 13:00:00,747.7583174867518,23.980546359134507,20.480588918070254
2023-01-07 14:00:00,734.2290656609327,26.842731017524734,19.377540228406026
2023-01-07 15:00:00,632.0518090254582,20.803733384467993,16.729444284618978
2023-01-07 16:00:00,466.98273747783156,22.579196771906524,15.84216499233575
2023-01-07 17:00:00,237.87805573837431,23.61397371019245,12.892673770032506
2023-01-07 18:00:00,65.86254839969577,24.091281577705043,9.839487974675498
2023-01-07 19:00:00,0.0,20.333181904998213,10.230823080456444
2023-01-07 20:00:00,0.0,19.86344635090373,10.127397517702615
2023-01-07 21:00:00,1.42768104733538,19.494192029658958,9.763934496759896
2023-01-07 22:00:00,116.56277881223622,16.42553251590046,13.018468889297498
2023-01-07 23:00:00,0.0,16.636924348109137,12.673672172202018
2023-01-08 00:00:00,81.55501789646671,18.64503466863856,13.390618742237027
2023-01-08 01:00:00,38.42388986146465,16.90815531567452,12.892769450930647
2023-01-08 02:00:00,46.55059498180334,17.279405632473264,11.88636417642812
2023-01-08 03:00:00,0.0,18.464896836861918,9.915881742818677
2023-01-08 04:00:00,16.204732320306967,22.08684151091168,11.697322923976252
2023-01-08 05:00:00,0.0,19.57622509537319,11.127818089675642
2023-01-08 06:00:00,0.0,23.428299324228135,11.214639167949963
2023-01-08 07:00:00,226.6022909365968,23.334824581483296,14.038992329602163
2023-01-08 08:00:00,457.13354090715404,23.969072247312482,15.315305207232655
2023-01-08 09:00:00,592.4532435601848,24.059178563956568,17.201758859481632
2023-01-08 10:00:00,700.3601333464129,27.68968589074046,19.54856345695103
2023-01-08 11:00:00,719.4758435933584,26.365789807615585,17.986192958406235
2023-01-08 12:00:00,883.9406898127976,27.018256650458262,20.2543200577025
2023-01-08 13:00:00,824.1008872645963,28.52435861200783,20.54827019370759
2023-01-08 14:00:00,760.1139606004097,26.874406399978508,18.068596868509967
2023-01-08 15:00:00,620.4900527129582,26.521272988438785,16.847052478390577
2023-01-08 16:00:00,377.46800961866165,26.25582265761593,15.147783740901563
2023-01-08 17:00:00,220.66387138524976,23.27271750897921,13.941965846555984
2023-01-08 18:00:00,17.341880219545377,24.168083051044626,12.751945347420946
2023-01-08 19:00:00,0.0,21.37368397477414,9.969039482723508
2023-01-08 20:00:00,0.0,20.765331683020268,11.160544354293052
2023-01-08 21:00:00,0.0,15.33880712402796,10.449495418044531
2023-01-08 22:00:00,0.0,16.404897093716592,11.396179536738126
2023-01-08 23:00:00,0.0,16.25403552276947,12.415058633054205
2023-01-09 00:00:00,0.0,16.92193907335437,14.229359713306213
2023-01-09 01:00:00,0.0,16.326915880990725,13.723452720438207
2023-01-09 02:00:00,81.61130002776027,14.646146013353157,9.45855506680143
2023-01-09 03:00:00,0.0,17.789834213510026,8.583141805931533
2023-01-09 04:00:00,0.0,17.707633518667798,8.689572097873103
2023-01-09 05:00:00,38.02432799364757,21.041374187493172,11.13128710393776
2023-01-09 06:00:00,0.0,22.30438290220633,12.744569920709857
2023-01-09 07:00:00,221.71748054530198,23.839312855270283,11.904562509817325
2023-01-09 08:00:00,444.57586728736214,25.935921297163112,15.525898825082663
2023-01-09 09:00:00,592.4353830560805,24.024474445220232,16.93658061846751
2023-01-09 10:00:00,765.3352907638133,28.36589862467092,19.181637654903295
2023-01-09 11:00:00,754.8338645899827,24.021949211898544,19.78112982479347
2023-01-09 12:00:00,892.759892986996,26.693750642685412,20.195529868732503
2023-01-09 13:00:00,788.0139126369453,24.52415034317776,19.389729704088854
2023-01-09 14:00:00,804.5960056250567,22.27085672404316,17.38976358740435
2023-01-09 15:00:00,571.1087805428114,25.691254903643234,17.9679350400119
2023-01-09 16:00:00,502.4768893316467,22.719992997325644,14.277489107724806
2023-01-09 17:00:00,187.98531763096318,24.2059934498312,11.588271490297663
2023-01-09 18:00:00,21.293622824274006,20.333164910975526,11.518285556581027
2023-01-09 19:00:00,29.007599058484608,22.416055595047386,10.692793214391479
2023-01-09 20:00:00,0.0,18.370767795714023,9.878761955670527
2023-01-09 21:00:00,21.159724674748844,17.928158961148768,10.08933268852294
2023-01-09 22:00:00,138.5510660015719,18.204388135322752,9.715293546194182
2023-01-09 23:00:00,91.89574067200206,16.16214407330008,14.004132218694323
2023-01-10 00:00:00,23.936265995823796,16.311695683102748,16.34999274711102
2023-01-10 01:00:00,41.50158491403809,17.604003260719768,13.829071761071347
2023-01-10 02:00:00,0.0,15.189576841180152,12.920342775021139
2023-01-10 03:00:00,23.109831935449787,20.099228192069685,9.331659093627813
2023-01-10 04:00:00,16.26641633097908,19.256341364971203,10.064876765237903
2023-01-10 05:00:00,0.0,20.011898516482194,9.217691583579606
2023-01-10 06:00:00,12.883106612839546,18.95414202608963,10.66694803954922
2023-01-10 07:00:00,201.22679204494372,22.461023042302806,11.926410035202528
2023-01-10 08:00:00,357.1049874321156,25.740248692555404,16.887942076652728
2023-01-10 09:00:00,493.7999171640981,26.39752822214622,17.688851495609594
2023-01-10 10:00:00,619.8036752066458,25.6230545795583,17.158143398937522
2023-01-10 11:00:00,850.6720427123646,23.67858788032558,20.21111150459879
2023-01-10 12:00:00,767.530762532946,27.94707955819344,19.34140804159342
2023-01-10 13:00:00,827.8691178223373,23.923141313075448,19.51428352542405
2023-01-10 14:00:00,669.0558250595345,27.7333272607742,17.646997142911196
2023-01-10 15:00:00,611.7197107696272,25.908327640396635,16.751226298880106
2023-01-10 16:00:00,433.08148925403196,21.845619459513546,16.595082955489854
2023-01-10 17:00:00,217.52950023433823,26.257073801071872,13.866327746554594
2023-01-10 18:00:00,40.226834794267305,23.325928628712497,12.982550385828645
2023-01-10 19:00:00,0.0,20.13595038933438,10.283842947478126
2023-01-10 20:00:00,0.0,20.230281418561297,11.334767134935323
2023-01-10 21:00:00,0.0,16.81090746922232,9.429062792885667
2023-01-10 22:00:00,0.0,16.160225710236475,12.034750382882962
2023-01-10 23:00:00,20.126479074143628,15.57399435383045,13.15872726417768
2023-01-11 00:00:00,9.665934060335795,16.211111053072198,15.51519576187012
2023-01-11 01:00:00,1.5855522454566964,16.55956834882591,14.585491149533885
2023-01-11 02:00:00,44.958472810491344,18.465395958091502,10.717938832319367
2023-01-11 03:00:00,0.0,19.170482913253316,10.793287569408363
2023-01-11 04:00:00,0.0,17.10945762703536,10.622295235557834
2023-01-11 05:00:00,0.0,22.995032588193872,9.495776639899839
2023-01-11 06:00:00,0.0,25.27118259573166,8.930924641990526
2023-01-11 07:00:00,160.26271953371784,20.479130342050837,13.570857601756067
2023-01-11 08:00:00,494.6971183147322,25.846365788516483,15.439553167136925
2023-01-11 09:00:00,612.6146795028774,23.233133839751797,17.064725266747217
2023-01-11 10:00:00,749.348374886576,25.485114441599826,19.052506260988107
2023-01-11 11:00:00,792.6372712366186,28.415226202706727,18.287407832549317
2023-01-11 12:00:00,831.8371606273283,25.389645482871476,18.535799917648447
2023-01-11 13:00:00,764.134942265406,27.81879705273514,19.444016442336004
2023-01-11 14:00:00,769.1608809768321,25.579096380610984,19.22695457500628
2023-01-11 15:00:00,532.4473210872518,25.97985347280688,17.680380863394095
2023-01-11 16:00:00,388.1475472436656,22.20577532217586,15.087540330695745
2023-01-11 17:00:00,247.66647191215955,24.742458101681933,12.955298382027614
2023-01-11 18:00:00,26.04987844937441,21.52263804301268,11.063181899175008
2023-01-11 19:00:00,0.0,21.135286422785708,10.023362678990667
2023-01-11 20:00:00,41.58521483299477,18.752308893555686,9.829510237855583
2023-01-11 21:00:00,37.26337438477902,20.48910508901696,9.65330369031697
2023-01-11 22:00:00,0.0,16.10505147609566,12.481162632042574
2023-01-11 23:00:00,0.0,14.601596810221563,10.613033000499664
2023-01-12 00:00:00,0.0,16.63567628214903,14.482996942872571
2023-01-12 01:00:00,0.0,17.811512877131587,14.37138153334134
2023-01-12 02:00:00,63.43244834268599,19.81213721381858,12.625711456163833
2023-01-12 03:00:00,61.026023139584055,17.88944630398911,10.27972481582342
2023-01-12 04:00:00,23.04748339016723,19.968476299098434,10.964841427316154
2023-01-12 05:00:00,0.0,19.32566787369603,11.696978523908179
2023-01-12 06:00:00,0.0,18.737193618006316,12.114575180438838
2023-01-12 07:00:00,324.90585866943144,23.182435168635095,12.341357787790663
2023-01-12 08:00:00,368.0110411897663,28.85300611447784,12.39313116583367
2023-01-12 09:00:00,591.0503607888875,29.049791195435887,15.745094373488307
2023-01-12 10:00:00,749.8315549760305,24.277729257734478,16.598736171355732
2023-01-12 11:00:00,795.1393922951183,24.766206287813905,19.593289496828383
2023-01-12 12:00:00,829.4274242557525,28.411262476459548,21.117846926196137
2023-01-12 13:00:00,807.1327995246559,28.635621912352274,18.708575028228623
2023-01-12 14:00:00,736.5735671372353,27.311483736201254,17.129575845090958
2023-01-12 15:00:00,506.6893457726237,26.317521588487914,17.27808336976734
2023-01-12 16:00:00,440.754141277979,22.962362615296126,13.693591999250865
2023-01-12 17:00:00,314.0772594645295,21.89950463137601,13.47100028390499
2023-01-12 18:00:00,0.0,21.895534497477644,11.034278687870849
2023-01-12 19:00:00,0.0,20.136394248520457,9.515144770124147
2023-01-12 20:00:00,0.0,20.405294333375714,10.2583936396297
2023-01-12 21:00:00,0.0,17.15415917412064,9.552360346077117
2023-01-12 22:00:00,0.0,16.02544256282514,11.818560121359903
2023-01-12 23:00:00,24.813176332880797,15.781653795350783,15.236586053075035
2023-01-13 00:00:00,51.43654735338898,15.819787265756391,14.79642296972529
2023-01-13 01:00:00,0.0,16.406788957847972,13.95674212256018
2023-01-13 02:00:00,20.245800234092616,20.53391023235879,12.570139358726037
2023-01-13 03:00:00,51.31045604082042,17.09972389522773,10.976701387590083
2023-01-13 04:00:00,0.0,15.721386718621797,9.407419667217663
2023-01-13 05:00:00,53.80117811335751,22.198730853519745,10.03047307405271
2023-01-13 06:00:00,0.0,19.538104765397065,10.688148720755528
2023-01-13 07:00:00,176.97663283079157,21.140218025827796,14.22482713311541
2023-01-13 08:00:00,415.65040784478407,26.401666036593294,13.009443534397473
2023-01-13 09:00:00,672.0517514995622,26.797598778039447,16.398530243093184
2023-01-13 10:00:00,724.906316991763,29.53376294940583,17.446786357244928
2023-01-13 11:00:00,813.2955681167523,27.64146037562501,19.909038171081434
2023-01-13 12:00:00,815.4433173851733,26.67041428039989,18.76081994843859
2023-01-13 13:00:00,851.1384649252196,28.587980001552403,18.931338686173607
2023-01-13 14:00:00,722.3033453219072,28.27861624749571,18.37507943991304
2023-01-13 15:00:00,,,
2023-01-13 16:00:00,396.94854936102513,23.16356287003584,15.021857084715071
2023-01-13 17:00:00,283.8097727723615,21.222727139598973,14.505671847997688
2023-01-13 18:00:00,53.18723951116703,21.84370626701087,9.625054411684745
2023-01-13 19:00:00,0.0,20.105630603419304,9.399336766331558
2023-01-13 20:00:00,39.503285915725186,18.516751655024354,9.621837971985956
2023-01-13 21:00:00,10.129998362558851,16.938403565085842,11.080939659918354
2023-01-13 22:00:00,121.59834956552157,14.384316127856225,10.663658202369458
2023-01-13 23:00:00,0.0,15.77433544155158,13.553208069347487
2023-01-14 00:00:00,97.4191022181769,18.483332552302933,14.034137247104127
2023-01-14 01:00:00,0.0,16.750309216469645,12.879712427941024
2023-01-14 02:00:00,48.151354786199526,22.511511778110787,9.700091942909681
2023-01-14 03:00:00,67.48233351106322,20.014902527304123,9.439036162953698
2023-01-14 04:00:00,0.0,20.563832763278644,10.582800529481215
2023-01-14 05:00:00,0.0,22.196183417594572,9.875071781882134
2023-01-14 06:00:00,0.0,22.003609268542487,12.090827555254913
2023-01-14 07:00:00,263.09379660879125,20.7497173459724,13.139186576158748
2023-01-14 08:00:00,441.4288450286478,26.435895066021097,15.323395345994923
2023-01-14 09:00:00,574.4453887879445,26.445517930330563,17.13894403421351
2023-01-14 10:00:00,707.0914099735022,23.933060440621414,17.129938583937633
2023-01-14 11:00:00,801.9885304508847,28.871827605867704,20.817409950294348
2023-01-14 12:00:00,834.9062462399661,26.645331728499237,19.498692064496918
2023-01-14 13:00:00,823.553698909848,25.406557975142917,20.132648346842643
2023-01-14 14:00:00,740.2930949146642,24.60453127597548,19.82516513570347
2023-01-14 15:00:00,567.2959691996972,24.380803955584124,16.040164323178804
2023-01-14 16:00:00,405.0898837337127,24.74052215474891,12.82121451143782
2023-01-14 17:00:00,269.27594781725844,20.25385254872646,14.596997973294917
2023-01-14 18:00:00,50.16055118684014,23.056045111775646,10.958152007467518
2023-01-14 19:00:00,34.48167227023241,19.287889501409197,9.900789221772952
2023-01-14 20:00:00,49.08295640264848,20.40903370670993,10.122994699472523
2023-01-14 21:00:00,90.3581376796456,23.27654572526486,10.72476512545525
2023-01-14 22:00:00,0.0,17.521701482566513,9.264728205924257
2023-01-14 23:00:00,0.0,20.149310433319933,13.571154603861705
2023-01-15 00:00:00,61.20387377021935,17.624728928334253,16.035711202086766
2023-01-15 01:00:00,0.0,17.405827513356822,13.309014575909952
2023-01-15 02:00:00,0.0,17.950664969818664,10.792085037903249
2023-01-15 03:00:00,0.0,22.79589909853746,11.535148496805217
2023-01-15 04:00:00,15.440710265626379,17.91932605002371,8.12830455671857
2023-01-15 05:00:00,0.0,18.258140635413596,9.852422829415621
2023-01-15 06:00:00,61.04801676430519,22.905524742962577,12.805163425210475
2023-01-15 07:00:00,275.0989354763349,22.78864326309717,12.390773235492697
2023-01-15 08:00:00,386.5363479202115,24.20299031036646,14.799520159461604
2023-01-15 09:00:00,591.0985857758914,24.35048357104719,16.244050370585793
2023-01-15 10:00:00,727.3611245698461,28.229250593815472,18.4875727293628
2023-01-15 11:00:00,828.8142801251976,26.43397211201938,18.852273936581557
2023-01-15 12:00:00,805.8972145544748,27.355956722380302,22.519562492421198
2023-01-15 13:00:00,855.8464671283012,24.84298588205917,20.09501612218648
2023-01-15 14:00:00,689.1470063984389,29.238266781322896,18.205378991805787
2023-01-15 15:00:00,581.9412411097095,28.668169391265774,16.08425746742416
2023-01-15 16:00:00,420.6838144551901,24.086992117944106,16.073674722002757
2023-01-15 17:00:00,167.98015801589656,26.13816704970656,13.425258694133088
2023-01-15 18:00:00,27.74867982037053,23.777298655440276,12.10718435934232
2023-01-15 19:00:00,55.498372122142335,24.568219986835114,10.99779279195899
2023-01-15 20:00:00,47.5660346407946,17.37559465705565,10.228866215675037
2023-01-15 21:00:00,0.0,20.90708248079068,10.319968007293093
2023-01-15 22:00:00,0.0,20.36009345628061,11.515270907464568
2023-01-15 23:00:00,0.0,15.372326964814992,14.024288524645852
2023-01-16 00:00:00,0.0,16.63258746610743,14.90129880619949
2023-01-16 01:00:00,0.0,16.755662640444314,11.688410419619823
2023-01-16 02:00:00,0.0,12.305685526460499,10.89102701441744
2023-01-16 03:00:00,116.03630687830749,19.77575294636156,10.722343127447479
2023-01-16 04:00:00,0.0,22.288024528502028,10.532094535494355
2023-01-16 05:00:00,0.0,17.823342782979996,10.804208097926539
2023-01-16 06:00:00,8.620514724127304,22.78951571154096,13.64742906420181
2023-01-16 07:00:00,114.48823422945397,21.510738838194328,11.597400656126043
2023-01-16 08:00:00,487.1473707841778,27.038707444858908,14.927931230131366
2023-01-16 09:00:00,500.610982064306,28.09466262117377,17.189278838011912
2023-01-16 10:00:00,799.8560555038054,26.012537773050187,19.41314020278055
2023-01-16 11:00:00,859.2334835696611,25.6322777027122,19.46617028623897
2023-01-16 12:00:00,909.9494848391798,31.378025903763866,19.648170780979065
2023-01-16 13:00:00,837.6198025330199,26.22085707078331,19.75505837971273
2023-01-16 14:00:00,774.6499675262099,28.087807913341745,19.523148528125223
2023-01-16 15:00:00,619.336431733611,27.253373768968235,16.326453233172817
2023-01-16 16:00:00,452.0833921985442,26.23566285986511,15.285372657242494
2023-01-16 17:00:00,194.14080894181467,23.95896870478379,14.823607836224589
2023-01-16 18:00:00,0.0,24.22994873950275,12.100668886432956
2023-01-16 19:00:00,0.0,23.790857993755452,9.090224434795124
2023-01-16 20:00:00,0.0,17.286847903605143,8.656825224816288
2023-01-16 21:00:00,19.710347450459338,20.781896173814914,9.937387348854601
2023-01-16 22:00:00,52.01568245102537,16.545098173870514,10.042665493820008
2023-01-16 23:00:00,0.0,19.53174101049066,12.821551862304643
2023-01-17 00:00:00,73.97408960000324,20.51979000539068,15.161347389056589
2023-01-17 01:00:00,0.0,16.82529807785199,12.248559335014782
2023-01-17 02:00:00,0.0,16.970718647800187,11.942457312563807
2023-01-17 03:00:00,0.0,20.510835679500556,9.772677477016304
2023-01-17 04:00:00,0.0,21.757671824758976,12.17176260065677
2023-01-17 05:00:00,0.0,22.20421700677253,11.686695098394233
2023-01-17 06:00:00,0.0,19.392515442143985,11.646044189027235
2023-01-17 07:00:00,246.77594857853651,23.873931822356326,13.12309727581006
